lounge_name,total_guests,DOW_cos,DOW_sin,WOY_cos,WOY_sin,year,group,time_idx
EK,812,-0.2225209339563146,-0.9749279121818236,-0.22252093395631578,-0.9749279121818233,2020,5,161
EK,811,0.6234898018587334,-0.7818314824680299,-0.22252093395631578,-0.9749279121818233,2020,5,162
EK,789,1.0,0.0,0.6234898018587325,-0.7818314824680307,2020,5,163
EK,522,0.6234898018587336,0.7818314824680298,0.6234898018587325,-0.7818314824680307,2020,5,164
EK,595,-0.22252093395631434,0.9749279121818236,0.6234898018587325,-0.7818314824680307,2020,5,165
EK,648,-0.900968867902419,0.43388373911755823,0.6234898018587325,-0.7818314824680307,2020,5,166
EK,648,-0.9009688679024191,-0.433883739117558,0.6234898018587325,-0.7818314824680307,2020,5,167
EK,841,-0.2225209339563146,-0.9749279121818236,0.6234898018587325,-0.7818314824680307,2020,5,168
EK,647,0.6234898018587334,-0.7818314824680299,0.6234898018587325,-0.7818314824680307,2020,5,169
EK,721,1.0,0.0,1.0,-1.4695761589768238e-15,2020,5,170
EK,535,0.6234898018587336,0.7818314824680298,1.0,-1.4695761589768238e-15,2020,5,171
EK,628,-0.22252093395631434,0.9749279121818236,1.0,-1.4695761589768238e-15,2020,5,172
EK,763,-0.900968867902419,0.43388373911755823,1.0,-1.4695761589768238e-15,2020,5,173
EK,665,-0.9009688679024191,-0.433883739117558,1.0,-1.4695761589768238e-15,2020,5,174
EK,990,-0.2225209339563146,-0.9749279121818236,1.0,-1.4695761589768238e-15,2020,5,175
EK,823,0.6234898018587334,-0.7818314824680299,1.0,-1.4695761589768238e-15,2020,5,176
EK,710,1.0,0.0,0.6234898018587347,0.7818314824680289,2020,5,177
EK,497,0.6234898018587336,0.7818314824680298,0.6234898018587347,0.7818314824680289,2020,5,178
EK,663,-0.22252093395631434,0.9749279121818236,0.6234898018587347,0.7818314824680289,2020,5,179
EK,723,-0.900968867902419,0.43388373911755823,0.6234898018587347,0.7818314824680289,2020,5,180
EK,632,-0.9009688679024191,-0.433883739117558,0.6234898018587347,0.7818314824680289,2020,5,181
EK,857,-0.2225209339563146,-0.9749279121818236,0.6234898018587347,0.7818314824680289,2020,5,182
EK,789,0.6234898018587334,-0.7818314824680299,0.6234898018587347,0.7818314824680289,2020,5,183
EK,663,1.0,0.0,-0.22252093395630598,0.9749279121818255,2020,5,184
EK,537,0.6234898018587336,0.7818314824680298,-0.22252093395630598,0.9749279121818255,2020,5,185
EK,664,-0.22252093395631434,0.9749279121818236,-0.22252093395630598,0.9749279121818255,2020,5,186
EK,840,-0.900968867902419,0.43388373911755823,-0.22252093395630598,0.9749279121818255,2020,5,187
EK,848,-0.9009688679024191,-0.433883739117558,-0.22252093395630598,0.9749279121818255,2020,5,188
EK,801,-0.2225209339563146,-0.9749279121818236,-0.22252093395630598,0.9749279121818255,2020,5,189
EK,913,0.6234898018587334,-0.7818314824680299,-0.22252093395630598,0.9749279121818255,2020,5,190
EK,673,1.0,0.0,-0.9009688679024185,0.43388373911755956,2020,5,191
EK,498,0.6234898018587336,0.7818314824680298,-0.9009688679024185,0.43388373911755956,2020,5,192
EK,574,-0.22252093395631434,0.9749279121818236,-0.9009688679024185,0.43388373911755956,2020,5,193
EK,555,-0.900968867902419,0.43388373911755823,-0.9009688679024185,0.43388373911755956,2020,5,194
EK,535,-0.9009688679024191,-0.433883739117558,-0.9009688679024185,0.43388373911755956,2020,5,195
EK,567,-0.2225209339563146,-0.9749279121818236,-0.9009688679024185,0.43388373911755956,2020,5,196
EK,617,0.6234898018587334,-0.7818314824680299,-0.9009688679024185,0.43388373911755956,2020,5,197
EK,455,1.0,0.0,-0.9009688679024198,-0.4338837391175567,2020,5,198
